15150,  7191,  3710,  3711,  7190
15151,  7152,  7263,  7262, 17390
15152, 14551,  7131,  7130, 14938
15153,  7155,  7129, 14655,  7259
15154,  7157, 14550, 14939,  7156
15155,  7133, 17154, 15115,  7134
15156, 16825,  7140,  7179,  7069
15157, 16750,  7225,  7179,  7165
15158,  7173,  7174,  7230,  7172
15159,  7142,  7233,  7234,  7143
15160,  7144,  7235,  7236,  7145
15161,  7236,  7237,  7238,  7145
15162,  7240,  7078,  7147,  7239
15163,  7199,  3701,  3702, 16535
15164,  3699, 16427, 14518, 16343
15165,  7219, 14516, 14959,  7218
15166,  3683,  3684, 14348,  3682
15167,  7281,  3703, 16662,  3702
15168,  3705,  7278, 16719,  7277
15169,  7276,  3706,  7277, 16790
15170, 16852, 16829,  7274,  7273
15171,  3716,  3715, 17200,  7267
15172,  7154,  7260,  7259, 14655
15173,  7160,  7253, 17058,  7161
15174,  7319,  7318, 16049,  3605
15175,  3654,  7322,  7323,  3655
15176, 14884,  7412,  7411, 14898
15177, 14615, 14898,  7410,  7409
15178, 16961,  7361, 16947,  7363
15179,  7401,  7400, 16831,  7361
15180, 15880, 15803,  7348,  7392
15181,  3594, 15415,  7451,  3595
15182,  3597,  7448,  3598, 15616
15183, 16357,  3607,  3606,  7441
15184,  3608,  7440,  7439, 16417
15185,  7439,  7438, 16418, 16417
15186,  7422,  7421, 17019,  3625
15187, 17358, 14884,  7373,  7374
15188,  7412, 14884, 17358, 14883
15189,  7527,  7411,  7412,  7528
15190,  7490,  3584,  3583,  7489
15191,  3557,  7461,  7462,  3558
15192,  3562,  7444,  7466,  7467
15193,  3580,  7485,  7486,  3581
15194,  7492,  3586,  3585,  7491
15195,  7526, 17324, 14807, 17270
15196,  7554, 17080,  7555, 15199
15197,  7514,  7551,  7550,  7513
15198,  7535,  7503,  7504,  7611
15199,  7537,  7385,  7536, 16379
15200,  7385,  7537,  7538, 16253
15201, 16054,  7391,  7542,  7723
15202,  7502, 15803, 15880,  7544
15203,  7543,  7392,  7391, 16054
15204,  7485,  3580, 16836,  7484
15205,  7477,  3573,  3572, 16562
15206,  3564,  7470,  3566,  3565
15207,  7593,  7592,  3522,  7594
15208, 14751,  7592,  7593, 14727
15209, 16630,  3531,  7585,  7586
15210,  7577,  7579,  7578,  7632
15211, 14527, 17355,  7563, 14526
15212, 14512, 15104,  7521,  7522
15213,  7529,  7511, 16708,  7512
15214,  7609,  7502,  7544,  7726
15215,  7718,  7719, 16379,  7610
15216, 16341, 14751,  7646,  7645
15217,  7679,  7639,  7640,  7678
15218,  7685,  7634,  7635,  7636
15219,  7633,  7634,  7687,  7688
15220,  7629, 17039, 17084,  7628
15221,  7697,  7698,  7621,  7622
15222,  7696,  7697,  7622,  7623
15223,  7619,  7700, 17378,  7701
15224, 17371,  7564,  7619, 15165
15225,  7700,  7619,  7620,  7699
15226, 15179, 14992,  7562, 17347
15227,  7559, 14674, 17171, 14673
15228,  7551,  7714, 16868,  7550
15229,  7618,  7729, 16746,  7617
15230, 16681,  7613,  7614,  7731
15231,  7702, 15179, 17347, 15165
15232, 17039,  7691,  7692,  7693
15233,  7697,  7696, 17294, 17295
15234, 16169,  7722,  7541,  7540
15235,  3468,  3467, 15451,  7795
15236, 15863,  3476,  3475, 15786
15237, 16058,  7784,  7783,  3479
15238,  7714,  7713, 16949,  7745
15239,  7798,  7728,  7741,  7877
15240,  7718,  7807, 16446,  7808
15241,  7887,  7734,  7804, 16622
15242, 15398,  7822,  7823,  3427
15243, 16745,  7842,  7843,  3448
15244,  7885,  7886,  7803,  7802
15245,  7807,  7736,  7806,  7889
15246,  8046,  8047,  7819,  3423
15247, 17394,  7756, 17335,  7863
15248,  3386,  7952,  3387, 15459
15249,  3395,  7941, 16161,  7940
15250,  3396,  7940,  3397, 16245
15251,  3398,  7938, 16373,  3399
15252,  3400, 16373, 16416,  3401
15253, 17056, 17021,  7875,  7874
15254,  7957,  7958,  7883,  7882
15255,  7888,  7962, 16522,  7963
15256, 16446,  7896,  7895,  7809
15257,  7880,  8043,  8048,  7740
15258,  7905,  7867, 17222,  7906
15259,  3344,  7970,  3345, 15359
15260, 17104,  3376,  8004, 17065
15261,  3381,  3380,  8009,  3382
15262, 16761,  8031,  8108,  8109
15263,  7961,  7960,  8034,  8035
15264,  7963, 16522,  8037,  7964
15265,  8040,  8041,  7892, 16218
15266, 15365,  3302,  8105,  8104
15267,  3335,  8074,  8073,  3336
15268,  8072,  3337, 17104, 17065
15269,  8029,  8226, 15463,  8127
15270,  7967,  8118,  8119,  7968
15271, 14363,  8179,  8178, 14841
15272,  3264,  3263, 14491,  3265
15273, 14869, 14489,  3271,  3270
15274, 16367,  3280, 14369, 16402
15275, 16402, 14369, 16461,  3282
15276,  8226,  8029,  8045, 15519
15277, 15048, 14862, 15009,  8139
15278,  8266,  8125,  8265,  8412
15279,  3225,  3224,  8184,  8185
15280, 16400,  8200,  3200,  8201
15281, 14780,  8286,  8285, 14781
15282,  8249, 14473, 14780, 14781
15283,  8242,  8243, 15073,  8280
15284, 16017,  8266, 16012,  8267
15285, 16002,  3234,  8193,  8194
15286,  8317, 16035,  3193,  8318
15287, 16022,  8314,  3195,  8194
15288,  8298,  3210,  3209, 16967
15289, 15690,  8340, 15793,  3146
15290,  3113, 16239,  8346,  8464
15291,  3166,  8357,  8358,  8359
15292, 15090, 14460,  8432,  8431
15293,  8427,  8386,  8388,  8387
15294,  8392, 14546, 15066, 14460
15295,  3155,  3154, 16289,  8348
15296,  8331, 15298,  3140, 15242
15297,  3101, 15437,  3100, 15440
15298,  8459,  8458,  3118, 16410
15299, 16898, 16835,  8451,  8450
15300,  8448,  3129,  3128,  8449
15301,  3093,  3136,  8440, 17112
15302, 16869,  8381, 16896,  8397
15303, 16942,  3086, 16911,  8448
15304, 16410, 16321,  3074,  8459
15305,  3114, 16053,  8463, 16170
15306,  3057,  3058,  8474, 15492
15307,  8492,  8493,  3069,  3068
15308,  3070,  8494,  8495, 16078
15309,  3083,  3082,  8509,  3084
15310,  8527,  8528,  8529,  8584
15311, 16865,  8570,  8571,  8572
15312,  3059,  3058,  3057,  8482
15313,  8629,  3013,  8630, 14539
15314, 14742,  2979,  2980, 14795
15315, 14797, 14742, 14795,  8620
15316, 14630, 14539,  8630,  8631
15317, 14988,  8629,  2970,  2971
15318, 14986, 14590,  2975,  2976
15319,  2978, 14742, 14797, 14589
15320,  2988,  2989, 15045, 14567
15321,  2994,  2996,  8605, 16635
15322,  3003,  8596,  8597,  8598
15323, 16944,  8570, 14863, 14597
15324,  8557,  8556, 15857,  8558
15325, 16782,  8587,  8588,  8589
15326, 16635,  8605, 16575,  2993
15327, 14798,  2982,  2983, 14587
15328,  2968,   210,   211,  8647
15329,  8649,  2970,  2969,  8648
15330, 16077,  8665,  2984,  2983
15331,  2990,  2989,  8670,  8671
15332,  8679,  3001,  3000,  2955
15333, 17113,  8685,  3005,  8684
15334, 16274,  8642,  8641,  8726
15335, 15785,  2934,  8781, 15696
15336,  8664,  8771,  2941, 16131
15337,  8743, 17229,  8742, 17261
15338,  8692, 17261,  8742,  8693
15339,  2882,  8803, 15278,  2883
15340,  2885, 15419, 15482,  2886
15341,  8813,  2892, 15830,  2891
15342,  2901,  8824,  2902, 16434
15343,  8740,  8694,  8741,  8850
15344,  8734,  8735,  8854, 17007
15345,  2845,  8937,  8936,  2846
15346, 16472,  8921,  8920,  8919
15347,  8918,  8917,  2862, 16606
15348,  8854,  8890,  8855, 17007
15349,  8954,  2797,  8953, 15299
15350,  8962,  2806, 15677,  8961
15351,  8974,  8975, 16760,  2822
15352, 17375,  2836,  2835,  8989
15353,  8879,  9018, 15805,  8881
15354,  2799,  8957,  2800, 15529
15355,  9092,  9091,  2753, 15250
15356,  2761,  9084, 15862,  9083
15357,  2758,  9086, 15722,  2759
15358,  9078,  2766,  2765,  9079
15359, 16727,  9064,  2778,  2777
15360,  9058,  2743,  2744,  9057
15361, 15043,  8998, 17122, 14341
15362, 14419, 15043,  9028,  9029
15363,  9030, 16965,  9031, 15088
15364,  9043,  8949,  9044,  9099
15365,  9092,   224,   225, 14933
15366, 14933, 14910,  9091,  9092
15367, 15862,  9084, 14425,  2718
15368, 14398, 14945,  9078,  9079
15369,  9075, 14438, 14396,  9074
15370,  2747,  9054,  9055,  2746
15371,  9012,  9103,  9104,  8875
15372,  9019,  9110,  9015, 15805
15373,  9046,  9097,  9098,  9045
15374,  9076,  2768,  9077, 14996
15375,  2713,  9167, 15454,  2714
15376,  9166,  9165,  2714, 15454
15377,  9160,  2721,  2720,  2719
15378,  9158,  9157,  2723, 15870
15379,  2729,  9151,  9150,  9149
15380,  9134,  2744,  2743,  9135
15381,  9133,  9132,  2746,  2745
15382, 17341,  2751, 17334, 17323
15383,  9141,  9140, 16802,  2738
15384,  9179,  2677,  2676,  9178
15385,  9184,  9185, 16214,  9186
15386, 16191,  9186,  2685,  2684
15387, 14344, 15133,  9231,  9232
15388,  9241,  9219,  9220, 16596
15389,  9103,  9249,  9250,  9251
15390,  9106,  9014,  9105, 15920
15391,  9191, 16594,  2691,  2690
15392,  2627,  9315,  9314,  2628
15393, 15715,  9307,  2632,  9309
15394, 16503,  2649,  2648,  2647
15395, 14624,  9275,  9274, 14667
15396,  9263,  9226,  9264, 16918
15397,  9326,  2590,  2589,  9325
15398,  2606,  9341,  9342,  9343
15399,  9350,  2614,  2613,  9349
15400, 15920,  9402,  9253,  9106
15401,  9319, 15319, 15252,  9318
15402,  9464,  9463,  2545,  2544
15403,  2558,  9450,  9449,  2559
15404,  2573, 16903, 16954,  2574
15405, 14325, 15279, 15147,  9588
15406,  9474,  9391, 16677,  9475
15407, 17161,  9570, 17220,  9569
15408, 14559, 15109,  9507,  9506
15409,  9524,  9517, 15387,  9523
15410, 15633,  9528,  9514, 14561
15411,  2541,  9618,  9617,  9564
15412, 16803,  9590, 16770,  9476
15413,  9660,  2501,  2500,  9661
15414, 16003,  2509,  2508,  9653
15415,  9617, 15151, 15180,  9564
15416,  9615,  9725,  9726,  9614
15417,  2474,  2475,  9644,  9645
15418,  2461,  2460,  9684,  9685
15419,  2470, 15979, 15978, 16036
15420, 16190,  9696, 16138,  2473
15421,  2481,  2480,  9705,  9706
15422,  9400,  9399,  9674,  9581
15423,  9581,  9674,  9754,  9675
15424,  2421,  9812,  9811,  2422
15425,  2423,  9810,  9809,  2424
15426, 16213,  9797,  2435,  2434
15427,  2448,  9783,  9782,  2449
15428,  9818,  9742,  9741, 16840
15429,  9881,  9769, 17397, 17396
15430, 16480, 16479,  2395, 16554
15431,  2402,  2401,  9863,  9864
15432,  9751,  9832, 15395,  9983
15433,  2364,  9870,  9869, 17063
15434,  2342, 15885,  9958,  2343
15435, 16860,  2358,  9943,  2359
15436,  9971,  9895,  9893,  9912
15437,  9830,  9894,  9990,  9994
15438,  9913,  9892, 16957,  9914
15439, 14709,  9926,  9927,  9928
15440,  2289,   254,   255, 14687
15441, 14704, 10052, 10051, 14707
15442, 14329, 14704,  2290,  9969
15443,  2300, 14705, 14692,  2301
15444, 14702, 14703,  2297,  2296
15445,  2302, 14708,  2304,  2303
15446, 10018, 10017, 17075,  2323
15447, 14693, 14707, 10051, 10050
15448, 10038, 16095, 14708, 10039
15449,  9926, 14709, 14729,  9925
15450, 10141, 10139, 10140, 16100
15451, 10113,  9997, 16999,  9998
15452, 17035, 17042, 10019, 10020
15453, 10047, 14701, 14710, 10048
15454,  2247, 15255, 10056,  2248
15455,  2255,  2254, 10063, 10064
15456, 16469, 16550,  2270,  2269
15457,  2272, 10080, 10081,  2273
15458,  2274, 10083,  2275, 16765
15459,  2279,  2278, 10087, 16941
15460,  2284, 10092, 10093, 17119
15461, 14791, 10160, 10159, 14661
15462, 14411, 17288, 17237, 15044
15463, 15044, 14412, 17236, 14411
15464, 10116, 10117, 10151, 10150
15465, 10011, 17380, 10010, 17338
15466, 17011,  2281,  2280, 16941
15467, 10079,  2271, 16550, 16469
15468, 16298, 10075,  2266,  2265
15469,  2212, 10197,  2213, 15705
15470,  2213, 10195,  2214, 15705
15471, 10190, 10189, 15992, 10191
15472, 10182, 10181, 16529,  2228
15473, 16880, 10149, 10148, 10147
15474, 10210,  2170,  2168, 10209
15475,  2126, 10211, 10210, 10209
15476, 10289, 10138, 16269, 16273
15477, 10286, 10287, 16308, 10285
15478, 17106, 17057, 10263, 17105
15479, 10304, 17123, 15026, 10305
15480, 10309, 15025, 14783, 17317
15481, 14712, 14783, 10273, 14713
15482, 14731, 14713, 17374, 10275
15483, 10205, 15350,  2165,  2164
15484,  2122,  2121, 10351, 10350
15485,  2148,  2147, 10325, 16874
15486,  2162, 10312, 10311, 14731
15487, 17184,  2115, 10317,  2114
15488, 10317, 17185, 17155,  2113
15489,  2109,  2110,  2108, 10385
15490, 10357,  2081,  2080, 10355
15491, 10358, 10357, 10356,  2038
15492, 10375,  2100, 10374,  2057
15493, 17095, 17088, 10390,  2114
15494, 14817, 17330, 14818, 17340
15495, 10445, 15108, 14448, 10444
15496, 10296, 10295, 10457, 10249
15497, 10430, 10286, 10429, 10428
15498, 10404, 10461, 10460, 10403
15499, 10404, 10405, 10462, 10461
15500,  2119, 10396, 17330, 10427
15501, 10320,  2112,  2113, 10319
15502, 10389,  2111, 10386, 10387
15503, 10364, 10365,  2089, 10344
15504, 10360, 10361,  2085,  2083
15505, 10353, 10354,  2078, 15257
15506,  2049,  2048, 10496,  2050
15507, 10488,  2056, 10489, 16474
15508, 16895, 10452, 14443, 15106
15509, 10463, 10462, 10406, 10512
15510, 14366, 14540, 10508, 10509
15511, 10502, 10503, 14591, 14844
15512, 10501, 10502, 14844, 14374
15513,  2009, 14376, 14576,  2008
15514, 14739, 14849,  2013,  2014
15515, 14577, 14849, 10489, 10490
15516, 16580,  2016, 10487, 16579
15517, 10480,  2022,  2023, 10479
15518, 10567, 10441, 17320, 10566
15519, 17054, 10576, 10614, 10577
15520, 17201, 10445, 17143, 10446
15521,  1993,   273,   274, 10525
15522, 10527,  1995,  1994, 10526
15523, 16061,  2003, 10535, 15999
15524, 10571, 10443, 17297, 10442
15525, 17143, 17172, 10572, 10573
15526, 10451, 10453, 10452, 16895
15527, 10590, 10510, 10583, 10608
15528,  1967, 10540, 10539, 16211
15529, 10577, 10614, 10613, 10735
15530, 10662, 15692,  1957,  1956
15531,  1972, 16561, 10648, 10646
15532, 16560, 10649,  1928, 10647
15533, 10699, 16386,  1926, 16301
15534,  1946,  1945, 10719, 10720
15535,  1949, 10723, 17359, 10724
15536, 16268, 10803,  1884, 16348
15537, 16385,  1887,  1888, 10704
15538, 10990, 10991, 10827, 10989
15539, 10825, 10749, 10824, 10925
15540, 16663, 16610, 16609, 10822
15541, 10763, 10737, 10736, 16950
15542, 10728, 10727, 17328, 10773
15543,  1869, 10818, 10817, 15321
15544,  1826,   283,   284, 10831
15545,  1827, 10832, 15352,  1828
15546,  1857, 16926, 17027, 17002
15547, 10774, 10874, 17379, 17328
15548, 10882, 17052, 10881, 14409
15549, 10760, 10761, 16832, 10888
15550, 16557, 16609, 10927, 10926
15551, 10822, 16609, 16557, 10824
15552, 10989, 10827, 10826, 10896
15553,   286,   287, 10973, 15259
15554, 10966,  1793, 15673, 10967
15555, 10965, 15760, 10966, 15697
15556, 16259,  1798, 10959, 10958
15557, 16384,  1804,  1803, 16316
15558,  1807,  1806, 10951, 16582
15559,  1813, 10945, 10944, 10943
15560, 10939,  1818, 10940,  1776
15561, 10973,   287,   288, 15260
15562, 10964, 14572, 14593, 15842
15563, 15944,  1754,  1755,  1756
15564, 14989, 16150, 14570, 10956
15565,  1763, 14569, 14799,  1762
15566, 10950,  1768, 10948, 10949
15567,  1816,  1774, 10941, 16931
15568, 10941,  1775, 16938,  1776
15569, 10937,  1778,  1779, 10936
15570, 10879, 10878, 15083, 14470
15571, 10877, 10876, 15083, 10878
15572, 17091, 10910, 10911, 10883
15573, 14409, 10881, 10880, 15072
15574, 10982, 10983, 10892, 10891
15575, 10892, 10983, 10984, 10893
15576, 10988, 10989, 10896, 16096
15577, 16718, 10949, 10948, 10947
15578, 16597, 16582, 10950, 10949
15579, 15760, 10965, 15842,  1794
15580,  1744, 11054, 11053,  1745
15581,  1746, 15444,  1747, 14656
15582,  1754, 11045, 11044,  1755
15583, 11015, 11014,  1781,  1780
15584, 11013,  1785,  1784, 17254
15585, 15613,  1749, 11050,  1707
15586, 15261,  1702, 15320,  1701
15587, 15566, 15465, 15550,  1708
15588, 11061, 15550, 15465, 11060
15589,  1710, 11063, 11064,  1712
15590, 11086,  1690,  1732, 16907
15591, 14782, 15024, 11120, 11121
15592, 11006, 11118, 11005, 17147
15593, 17364, 11095,  1700, 17389
15594, 11071, 11072,  1718, 11070
15595, 11192,  1669, 11193, 15748
15596, 11193,  1669,  1668,  1667
15597, 11190,  1671, 15808, 11191
15598,  1676,  1675, 11186,  1677
15599, 16977,  1691, 11088, 11087
15600, 14466, 15024, 11156, 11155
15601, 11159, 17293, 14715, 11160
15602, 11220, 11221,  1633, 11219
15603,  1648, 11236, 11237,  1649
15604, 11307, 17168, 14663, 11308
15605, 14663, 11272, 11273, 14660
15606, 11281, 11282, 11254, 11255
15607, 16394, 11253, 11283, 11284
15608, 16127, 11288, 16097, 11138
15609, 11266, 11151, 11267, 15197
15610, 11272, 14663, 17168, 11271
15611, 11235, 11236,  1648, 16894
15612,  1578, 11354, 11353,  1579
15613,  1576,  1578,  1577, 15262
15614,  1593, 11337,  1594, 16403
15615, 11320, 11319, 16996,  1609
15616, 11411, 11412, 11409, 11410
15617, 14404, 11405, 11417, 11404
15618, 11398, 11425, 11397, 14403
15619, 11430, 11431, 11390, 11391
15620, 11373, 11446, 11447, 11448
15621, 15176, 15163, 11451, 17179
15622, 11308, 15176, 15128, 11307
15623, 14340, 15128, 11453, 11454
15624, 11476, 11364, 11365, 11366
15625, 11284, 11467, 11285, 16320
15626, 11470, 11289, 11288, 16224
15627, 11298, 11299, 16887, 11297
15628, 11409, 11408, 15056, 14389
15629,  1536, 11537,  1537, 15507
15630,  1537, 11535,  1538, 15507
15631, 11513, 11512,  1559,  1558
15632,  1561,  1560,  1559, 11512
15633, 17198, 11452, 11500, 11606
15634, 11541, 16766, 11474, 11485
15635, 16581,  1515,  1514, 11583
15636, 11585, 11586, 16642,  1517
15637,  1517, 16642,  1518, 16627
15638, 16277, 11551, 11636, 11703
15639,  1451, 11692, 11691,  1452
15640, 15796, 11683,  1460,  1459
15641,  1468, 11676, 11675,  1469
15642, 11668,  1475,  1474, 11669
15643, 16544, 11628, 11627, 11700
15644,   312,   313, 15266,  1407
15645, 15680, 11715, 15664, 11685
15646, 15664, 11715, 11716,  1415
15647, 11724,  1423,  1422, 16229
15648, 11739,  1438,  1437, 11738
15649, 17164,  1441, 11746,  1403
15650, 11846,  1368,  1367, 11847
15651, 15726, 15897,  1376,  1374
15652,  1377,  1375,  1376, 15897
15653,  1378,  1377, 15976, 16110
15654,  1392,  1391, 11823, 16857
15655, 11786, 11770, 11870, 11873
15656,  1323,   317,   318, 14628
15657, 14649, 15135,  1328,  1327
15658, 14638, 15004, 11922, 11921
15659,  1338, 14638, 14381,  1339
15660,  1338,  1337, 15004, 14638
15661, 11916, 11915, 11914, 14636
15662, 14549, 14940, 11887, 11886
15663, 11880, 11794, 16956, 11881
15664, 12012, 16290, 11865, 16444
15665, 14637, 14378,  1342,  1341
15666, 11942, 11943,  1285, 15589
15667,  1285, 11944,  1286, 15618
15668, 11958, 11959, 16617,  1301
15669, 11966,  1309, 16814, 11965
15670,  1316,  1315, 17087,  1317
15671, 11975,  1278, 14801, 17300
15672, 12003, 14801, 14554, 12002
15673, 11998, 15113, 11996, 11997
15674, 11864, 16444, 11865, 11780
15675, 15901, 11861, 15801, 11860
15676,  1322, 11974, 11975, 17277
15677, 16814,  1307, 16736, 11964
15678, 11956,  1300, 16377, 11955
15679, 11932,  1284, 11942, 15589
15680, 12067,  1253,  1252, 16104
15681, 16450,  1260,  1259,  1258
15682, 12049,  1270,  1269, 12050
15683, 12044, 12043,  1277,  1276
15684, 15113, 14503, 17177, 12035
15685, 17177, 17178, 12036, 12035
15686, 12224, 12223, 15776, 12225
15687, 12214,  1169, 12215,  1125
15688,  1181,  1180, 12201, 12200
15689, 17153,  1184,  1183, 12199
15690,  1189, 17221, 17242, 17287
15691,  1191,  1190, 12192, 12191
15692, 12188, 12187, 14625, 12189
15693, 12136, 12176, 12175, 12135
15694, 12201,  1138,  1139, 17036
15695, 12212,  1128, 16647, 12211
15696, 12240,  1114,  1112, 12239
15697, 12248,  1079, 12249, 15991
15698, 12261, 16664, 16722,  1091
15699, 16156, 12307, 12167, 12166
15700, 12306, 12162, 12305, 16144
15701, 12281, 12282, 12335, 12334
15702, 12153, 12175, 12339, 12338
15703, 17096, 14991, 15063, 12299
15704, 12300, 17157, 14736, 17096
15705,  1124, 12254, 12215, 12217
15706, 15884, 15883, 15991,  1120
15707, 12247, 15883, 15766, 12246
15708, 14388, 12287, 12288, 15039
15709, 14431,  1024,  1025,  1026
15710, 14957,  1031, 14415, 12374
15711,  1034,  1035,  1036, 15036
15712, 16607, 14477,  1043,  1044
15713, 12445, 12314, 12444, 17018
15714, 14991, 14471, 12446, 12315
15715, 14538, 14487, 12381, 12382
15716,  1022, 12402, 15425,  1023
15717, 12536,   980, 15325, 12537
15718,   978, 15270, 15325,   979
15719, 12460, 12484, 12483, 12465
15720, 12544, 12468, 12543, 12619
15721, 12544, 12545, 12469, 12468
15722,   985, 12407, 12531, 15755
15723,   986,   985, 15755, 12530
15724, 12517, 12516, 16700,  1003
15725,  1013, 12505,  1014, 17191
15726, 12495, 12447, 12496, 16958
15727, 16769, 12489, 12488, 12487
15728, 12609, 12485, 12486, 12608
15729, 16699, 12485, 12458, 12456
15730, 12549, 12472, 12463, 12702
15731, 16892, 12495, 16958, 12598
15732, 12539, 12611, 12615, 12540
15733, 12627, 12628, 12478, 16062
15734, 12707, 12708, 15460, 12709
15735, 15678, 12712,   862, 15714
15736, 12641, 16812, 12754, 12755
15737, 16697,   837, 12732, 12733
15738,   841, 12736, 16867,   840
15739,   348,   349, 15228,   814
15740, 15228, 15227, 12847,   815
15741, 15712, 12840,   820,   821
15742,   821,   820, 12838, 15875
15743,   782,   783, 16037, 14594
15744, 12835, 14594, 12834, 15980
15745,   828,   827, 12831,   829
15746,   791, 14737, 14842, 14573
15747, 16538, 16537, 12823, 12822
15748, 12782, 12783, 14450, 15119
15749, 12861, 12767, 12860, 13011
15750,   835,   834, 16538, 16556
15751, 12819, 12821, 12820, 12818
15752, 12817,   839, 16786, 12818
15753, 12816,   840, 12817,   798
15754,   849, 12809, 17152, 12808
15755, 16846, 12777, 12778, 15209
15756, 12695, 12803, 12802, 12696
15757, 12851, 12698, 12801, 12850
15758, 12859, 12860, 12767, 12766
15759, 12863, 12701, 12769, 12862
15760,   350,   351, 15226, 15227
15761, 14365, 14542, 12846, 12847
15762, 12843, 12844, 14848, 14371
15763, 15799,   781, 15942, 14854
15764, 14854, 15942, 12835, 12836
15765, 14573, 14855,   790,   791
15766,   790, 14855,   789, 12909
15767,   793, 16536, 14737, 16590
15768, 12822, 12823,   794, 16655
15769, 16633, 12820, 12821, 16556
15770, 12811, 16991,   804, 12810
15771, 15185,   853, 12804, 12776
15772, 15119, 14450, 12754, 12753
15773, 12703, 12864, 15782, 12865
15774, 15852, 12765, 12764, 12857
15775, 12849, 12850, 12802, 12848
15776, 12839, 15816, 12838,   820
15777, 12925,   774,   773, 15287
15778, 15461,   775,   774, 12925
15779, 12915, 15984, 15887, 12916
15780,   783, 15984, 12914,   784
15781, 16105, 12913,   784, 12914
15782, 16504, 12906, 16524,   793
15783,   802, 12897, 12896, 16978
15784, 12860, 12859, 13009, 13010
15785,   799, 12900, 12899, 12898
15786,   806,   805, 12892, 17126
15787, 16524, 12906, 12905, 12904
15788, 12928, 12929,   731,   730
15789, 12936,   737,   736, 12934
15790, 12953,   755,   754,   753
15791,   761, 12960, 12961,   762
15792,   765, 12965,   766, 17135
15793, 13037, 13036, 16850,   729
15794, 12990, 15091, 14461, 12989
15795, 13028, 15065, 14461, 16391
15796, 13014, 13015, 12865, 15782
15797, 12858, 13009, 12859, 15852
15798, 13026, 12986, 12987, 13027
15799,   747, 12946,   748, 16270
15800, 12930,   731, 12929, 15346
15801, 13061,   701, 12942, 15926
15802, 13076,   689, 15224, 13077
15803, 15841, 15829, 13009, 12858
15804, 13029, 16391, 14461, 15091
15805, 14758, 14757, 16850, 13035
15806, 13086, 13087,   655, 13085
15807, 13101, 13102, 13103,   670
15808, 13104, 13105,   672, 13103
15809,   672, 13105, 16721,   673
15810, 13027, 13028, 16350, 13140
15811, 13177, 13139, 13140, 15198
15812, 16913,   678,   677, 13110
15813,   653,   652, 15490,   654
15814, 13078, 13079,   649,   648
15815, 13100,   627, 13101, 16421
15816, 13223,   607, 13224, 15288
15817,   641,   640, 13192, 16878
15818,   647,   646, 13186, 13185
15819, 14472, 13183, 14899, 13147
15820, 13282, 13284, 13281, 15222
15821, 13274, 13275, 13290, 13291
15822, 13293, 13294, 13271, 13292
15823, 13300, 13264, 16247, 13299
15824, 13266, 13298, 13265, 14771
15825, 13259, 13305, 13258, 16545
15826, 13258, 13307, 13257, 16545
15827, 15174, 13184, 15175, 16549
15828, 14970, 14665, 16500, 13182
15829, 13180, 15082, 13179, 15131
15830, 14410, 13181, 16500, 14665
15831, 16188, 13336, 13176, 13177
15832, 13178, 16188, 13177, 15198
15833, 13340, 13339, 13362, 13361
15834, 15835, 13426, 13232, 13356
15835, 13161, 13010, 15733, 13344
15836, 13349, 13347, 13348, 13436
15837, 13349, 15557, 13166, 13165
15838, 13415,   566, 15435, 13416
15839,   574, 15867, 13407,   575
15840,   576,   575, 13405, 16031
15841,   582,   581, 13400,   583
15842, 13419, 13420, 13352, 13351
15843, 13353, 13420, 13421, 15990
15844, 13355, 13422, 13423, 13356
15845, 13427, 13357, 13426, 15743
15846, 13355, 13354, 15990, 13422
15847, 13348, 13434, 13578, 13579
15848, 15221, 13418,   369,   370
15849, 13448, 13449,   530, 15751
15850,   531, 15834,   532, 15840
15851,   544, 13462, 13463,   545
15852,   560,   559, 13478, 13479
15853, 13573, 16010, 13499, 13572
15854, 13335, 13334, 16252, 13366
15855, 15501, 13566, 13565, 13564
15856,   496,   495, 13553,   497
15857, 16344, 13550,   498,   497
15858,   506, 13543, 13542,   507
15859,   451, 16030, 16173,   452
15860,   473, 13617, 13618, 16315
15861,   474, 16315, 13618, 16241
15862, 13572, 13656, 13657, 13573
15863, 13659, 13574, 13658, 13787
15864, 13665, 13510, 13664, 13793
15865,   402,   401, 13712, 15541
15866, 13708, 13709, 13710, 15732
15867, 13774, 13707, 15732, 13775
15868, 13773, 15910, 14927, 14330
15869, 13706,   407,   406, 13707
15870, 13696,   416, 13697, 13763
15871, 13760, 13695, 13761, 13759
15872, 13683, 13751, 13750, 16355
15873, 13678, 13746, 13745, 13677
15874, 13675, 13674, 13639,   437
15875, 13728, 13651, 13729, 13802
15876, 13654, 13653, 13726, 13783
15877, 13793, 13794, 13666, 13665
15878, 13581, 13722, 13721, 13582
15879, 13782, 13781, 13716, 13717
15880, 14806, 13781, 13782, 14909
15881, 14362, 13856, 13855, 14928
15882, 13855, 15150, 15154, 13854
15883, 15166, 15177, 13924, 13923
15884, 13985, 16014, 13986, 14038
15885, 13983, 14631, 14685, 13984
15886, 14034, 13982, 13983, 14035
15887, 14827, 14839, 14825, 14094
15888, 14153, 14824, 14832, 15813
15889, 14150, 14149, 14837, 15585
15890, 14208, 14150, 14209, 14896
15891, 14208, 14896, 14901, 14207
15892, 14260, 14303, 14302, 14259
15893, 13854, 15154, 15169, 13853
